"ReferenceID"	"1S10"	"1S11"	"1S12"	"1S13"	"1S14"	"1S15"	"1S16"	"1S17"	"1S18"	"1S19"	"1S1"	"1S20"	"1S21"	"1S22"	"1S23"	"1S24"	"1S25"	"1S2"	"1S3"	"1S4"	"1S5"	"1S6"	"1S7"	"1S8"	"1S9"	"2S10"	"2S11"	"2S12"	"2S13"	"2S14"	"2S15"	"2S16"	"2S17"	"2S18"	"2S19"	"2S1"	"2S20"	"2S21"	"2S22"	"2S23"	"2S24"	"2S25"	"2S2"	"2S3"	"2S4"	"2S5"	"2S6"	"2S7"	"2S8"	"2S9"	"3S10"	"3S11"	"3S12"	"3S13"	"3S14"	"3S15"	"3S16"	"3S17"	"3S18"	"3S19"	"3S1"	"3S20"	"3S21"	"3S22"	"3S23"	"3S24"	"3S25"	"3S2"	"3S3"	"3S4"	"3S5"	"3S6"	"3S7"	"3S8"	"3S9"	"4S10"	"4S11"	"4S12"	"4S13"	"4S14"	"4S15"	"4S16"	"4S17"	"4S18"	"4S19"	"4S1"	"4S20"	"4S21"	"4S22"	"4S23"	"4S24"	"4S25"	"4S2"	"4S3"	"4S4"	"4S5"	"4S6"	"4S7"	"4S8"	"4S9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N1"	"N20"	"N21"	"N22"	"N23"	"N24"	"N25"	"N26"	"N27"	"N28"	"N29"	"N2"	"N30"	"N31"	"N32"	"N33"	"N34"	"N35"	"N36"	"N37"	"N38"	"N39"	"N3"	"N40"	"N41"	"N42"	"N43"	"N44"	"N45"	"N46"	"N47"	"N48"	"N49"	"N4"	"N50"	"N5"	"N6"	"N7"	"N8"	"N9"	"PC10"	"PC11"	"PC12"	"PC13"	"PC14"	"PC15"	"PC16"	"PC17"	"PC18"	"PC19"	"PC1"	"PC20"	"PC21"	"PC22"	"PC23"	"PC24"	"PC25"	"PC26"	"PC27"	"PC28"	"PC29"	"PC2"	"PC30"	"PC31"	"PC32"	"PC33"	"PC34"	"PC35"	"PC36"	"PC3"	"PC4"	"PC5"	"PC6"	"PC7"	"PC8"	"PC9"	"Pan01"	"Pan02"	"Pan03"	"Pan04"	"Pan05"	"Pan06"
406881	97.93	145.25	72.03	205.07	185.09	109.03	132.43	63.28	64.96	92.03	64.39	128.55	111.77	199.88	91.07	159.53	151.81	126.39	78.86	90.9	130.72	108.69	112.3	74.33	85.46	90.87	152.89	51.17	136.08	120.98	96.28	101.8	129.01	118.65	63.96	89.01	85.59	95.97	132.11	61.74	188.04	83.02	148.3	189.28	46.83	156.19	198.33	86.38	105.1	148.39	235.88	121.04	107.68	160.82	77.77	60.05	104.73	189.48	84.26	104.95	132.6	198.84	61.9	154.65	157.13	65.06	121.06	158.64	111.28	335.11	237.32	115.15	94.88	66.23	170.56	67.64	94.54	65.59	124.25	112.81	122.17	178.62	151.48	51.38	57.43	171.35	119.17	113.55	79.4	47.12	113.06	140.74	116.7	51.78	167.25	142.09	125.35	171.57	218.11	118.69	151.75	149.51	169.81	112.46	120.95	115.25	94.46	156.49	141.04	109.19	117.78	162.68	132.02	111.48	119.58	159.07	183.37	179.59	184.92	155.88	148.08	102.43	202.99	103.66	123.33	106.66	104.04	91.09	116.94	64.5	94.85	100.75	131.98	45.15	121.61	103.88	96.88	35.3	94.88	135.24	120.38	161.89	167.38	91.45	128.87	156.65	218.03	124.63	81.96	118.53	173.47	218.58	143.15	152.23	140.8	77.48	135.2	116.88	203.02	136.59	131.23	97.93	78.15	132.95	86.5	95.14	152.67	145.34	118.28	142.91	88.73	218.01	143.49	95.75	151.34	91.84	170.93	102.36	87.58	184.22	52.22	48.4	93.08	76.23	114.9	163.26	53.36	37.27	48.82	35.08	44.73	34.65
406882	93.93	139.91	69.53	201.32	182.43	103.61	124.17	61.28	57.96	88.62	61.89	122.88	109.27	187.13	89.57	154.03	147.15	122.39	75.36	89.23	124.72	105.19	109.8	73.83	83.46	93.87	150.89	46.92	132.16	118.98	93.28	99.05	128.68	115.15	61.29	85.51	82.09	90.47	129.11	58.24	183.79	78.02	143.55	180.03	42.33	155.19	192.83	82.88	99.27	145.39	230.38	118.04	106.68	155.57	78.27	56.55	99.73	183.32	80.51	102.95	126.85	191.59	59.4	148.15	155.38	61.81	114.56	154.14	106.28	332.61	233.82	112.15	91.88	64.73	161.56	63.89	86.54	65.09	121.5	107.06	120.17	170.87	146.98	49.88	55.43	164.85	115.67	112.05	75.4	45.12	108.81	133.74	109.45	51.78	159.25	135.59	120.85	167.4	213.61	110.69	141.75	143.76	166.81	102.96	118.45	110.25	89.46	152.49	136.54	106.69	112.78	154.93	125.02	104.98	115.28	151.07	172.37	172.59	178.92	149.21	144.42	96.93	195.24	102.16	119.66	106.16	103.54	87.59	112.44	62.5	92.35	97.75	128.48	45.48	115.11	100.38	94.38	33.8	91.38	129.24	116.38	158.89	157.13	91.45	121.37	153.65	212.53	121.13	80.96	110.53	169.97	211.58	135.99	143.73	137.3	77.48	129.2	107.88	196.35	132.09	125.73	92.93	72.65	128.45	82.84	90.14	146.17	138.67	114.28	133.91	92.23	213.01	139.24	93.5	145.01	88.84	167.18	96.36	86.08	180.22	50.72	49.4	91.58	76.23	105.4	159.76	50.86	37.27	47.32	31.08	42.23	33.15
406883	95.93	143.25	73.53	209.82	184.09	109.53	131.93	65.78	59.96	89.78	65.39	131.88	113.77	192.88	90.07	160.53	153.81	127.39	80.36	91.9	128.72	109.19	113.3	73.83	85.96	89.87	150.89	48.17	135.08	121.98	99.28	102.14	131.51	123.65	63.46	90.35	88.09	93.97	133.11	62.74	191.04	80.52	142.8	188.28	43.83	156.19	194.33	84.38	98.6	145.23	235.88	122.54	107.68	160.32	77.27	58.05	103.73	187.48	86.26	106.45	131.6	197.84	61.73	153.65	157.13	63.81	120.56	155.64	115.28	333.94	239.32	112.15	92.88	65.56	163.06	65.64	90.04	66.09	127.25	115.14	122.67	176.45	155.98	53.38	56.93	170.85	119.67	113.05	77.9	48.62	111.56	139.74	118.2	53.62	166.75	140.09	124.18	171.57	217.11	114.69	150.75	146.51	168.81	107.96	123.45	112.25	95.13	155.49	139.54	113.19	115.78	160.68	131.02	106.48	119.58	155.57	180.37	181.09	185.42	158.38	148.08	101.13	202.49	109.16	127.83	110.66	105.04	93.59	117.94	70	93.35	104.25	129.48	46.15	120.61	102.88	100.58	35.8	94.38	133.74	121.38	162.39	161.38	91.45	125.87	156.65	216.53	122.96	84.96	117.53	175.97	215.58	139.65	150.73	138.8	77.48	130.2	116.88	203.02	135.09	127.73	92.93	76.65	134.95	83.5	93.64	149.67	142.34	118.78	137.91	89.73	217.01	148.99	97.5	151.34	92.34	171.93	104.2	87.08	183.89	53.72	49.4	95.08	77.23	113.23	165.26	53.36	38.27	48.82	33.08	44.23	35.15
406884	700.43	908.85	589.11	945.01	802.56	654.66	751.56	494.45	427.63	690.62	480.89	982.21	674.18	1220.55	672.2	1073.91	1013.25	884.72	632.61	613.9	764.27	735.24	795.82	499	733.96	678.37	1339.89	530.67	798.14	838.07	585.95	555.1	1006.51	664.95	511.04	615.9	613.43	628.55	767.74	535.24	1111.48	655.77	892.55	1057.39	228.67	911.65	971.67	559.38	692.2	934.69	1301.71	892.46	652.43	848.12	614.1	307.85	599.4	970.28	500.39	690.2	697.67	1200.67	433.32	881.25	911.77	443.64	780.99	926.39	632.33	1474.78	1198.78	624.57	722.21	443.31	1124.39	675.48	893.59	664.68	615.3	649.47	702.49	997.63	907.11	374.46	428.68	995.03	743.69	820.35	523.9	411.87	797.41	744.91	704.11	347.28	701.8	594.48	563.76	1014.51	1548.37	770.44	870.42	881.16	948.53	763.37	750.78	618.09	567.63	873.54	857.04	798.03	855	804.31	726.65	714.73	786.68	1094.31	878.09	826.09	903.85	856.38	742.43	574.97	993.57	630.24	696.27	804.13	484.43	510.8	602.7	556.92	667.35	741.27	813.32	480.2	771.24	683.3	745.33	318.72	824.38	825.24	771.96	1148.74	992.83	671.5	804.67	924.65	1367.08	931.43	592.1	753.8	950.05	1150.63	892.57	1043.14	912.94	607.9	1012.37	784.9	1301.65	890.86	864.66	703.82	536.78	736.2	488	657.64	864.76	901.14	647.53	932.04	551.48	1000.66	865.17	692.3	891.56	634.19	1094.73	660.28	681.5	943.05	442.8	411.9	677.91	445.83	724.03	833.06	345.03	255.77	307.82	229.66	301.37	234.32
406885	102.68	154.25	82.86	229.91	187.93	114.91	141.01	83.7	67.62	102.53	76.89	157.38	115.93	215.8	98.9	166.36	166.65	137.22	89.03	105.65	139.72	123.19	128.63	81	91.46	100.87	167.89	56.92	143.83	133.32	108.95	102.05	165.01	118.4	74.79	104.4	95.18	101.3	139.44	73.74	199.12	97.02	154.97	210.19	52.67	171.35	221.42	89.88	115.77	175.31	259.71	139.21	122.43	167.07	92.1	63.05	112.9	198.82	93.84	120.95	137.52	210.67	65.23	168.65	163.47	65.39	129.39	185.14	122.28	345.78	256.98	126.82	109.96	65.73	177.39	80.73	110.54	73.93	129.5	117.39	131.84	198.03	162.61	58.96	68.43	175.43	136.84	121.3	86.9	54.12	127.81	149.41	131.78	58.45	170.25	161.18	137.18	184.9	212.27	115.69	172.42	168.26	189.48	108.71	134.03	129.59	98.13	169.49	150.79	120.03	134.45	172.26	140.1	119.73	139.28	159.91	180.54	185.34	186	163.38	153.08	112.02	203.57	108.49	146.75	126.83	107.88	102	112.6	72.67	102.85	109.17	143.32	66.15	126.44	108.05	101.38	39.47	100.88	135.24	131.71	183.89	171.13	104.2	134.62	171.65	239.28	130.79	93.6	131.94	196.05	242.33	175.82	172.39	155.89	88.15	155.87	137.55	209.02	147.26	137.81	110.27	82.98	140.45	89.5	99.64	168.01	147.75	122.28	145.74	92.23	235.01	158.57	109.25	165.01	100.84	178.18	104.03	95.25	188.89	55.55	58.15	103.91	87.23	132.15	183.51	55.53	43.27	56.32	39.91	44.57	39.82
406886	95.83	106.87	105.83	95.83	102.5	72.83	93.67	60.5	77	93.83	81.67	97.67	71.67	138.5	98.33	103.53	143	109.83	89.83	96	133.5	103.5	101.33	102	74.5	91	143.5	66.67	77.37	89	76	90.5	94.5	84.08	73.83	75.67	58.67	89	91.5	74.33	147.17	82.33	113.83	163.4	43.5	151	180.92	88.17	87.5	129.67	218	134.17	119.83	108	52.33	50	77.33	107.67	54.17	76.5	138.7	142.5	56.83	104.03	104.67	70	116.87	190.33	109.83	241.83	169.83	98.5	96.67	78.83	125.67	86.83	97.5	83.17	73.67	76.5	95.37	115.83	102	45.75	77.33	156.17	73.73	69.33	80	30.67	106.17	102.33	100.67	62.83	117	119.5	106.83	139.5	142	101.67	119.5	133.17	169	97.83	92.67	107.17	74.67	135.17	139.83	91	127.17	98.67	113.08	86.67	94.2	125.7	105.83	111.17	87.83	118.83	92.03	92.5	119	65.5	98	88	74.7	68.5	87.33	55.33	73	77	128.67	66.67	118.83	93.33	92.33	54	80.33	115.17	118.33	120	140.5	97.5	105	156.17	205.33	103.2	106.5	109.08	133.75	210.67	143.33	132.17	141.37	95	111	113.67	145.33	127.7	117.17	96.17	69	88.5	67.5	97	97	140.67	103.83	112.83	76.5	143.03	134.17	87.83	96.83	59.33	143.67	87.83	68.17	158.83	88.33	79.5	131.67	83.17	100.17	145.33	27	40.33	42.67	25.5	54.33	33.83
406887	62.75	93.96	103.61	80.99	67.16	43.1	57.79	73.33	54.62	55	84.44	66.74	68.17	93.17	106.49	101.24	83.67	130.78	110.33	107.58	99.29	67.2	93.71	89.5	110	86	140.79	91.5	46.16	53.67	45	52.06	63.5	41.65	53.29	77.03	65.42	94.12	78.2	78.11	94.78	90.22	121.25	146.53	40.17	137.11	138.58	67.24	75.9	130.71	217.46	94.78	202.08	68.21	70.29	39.01	61.11	95.01	54.78	78	154.96	89.42	63.5	89.28	95.99	73.88	41.31	163	95.83	185.56	179.87	73.5	100.75	108.78	115.79	93	98.99	93.67	61.12	65.28	52.76	99.41	66.31	60.83	72.5	128.26	67.42	45.58	65	35.12	70.53	60.9	86.33	106.17	83.37	85.41	96.61	114.72	61.66	101.67	114.06	126.34	127.53	57.94	89.78	108.33	81	98	139.53	85.46	68.94	78.27	71.81	80	94.83	145.53	81.79	72.92	58.92	70.4	61.81	90.75	84.22	38.67	54.99	70.62	50.12	43	55.4	51	63.25	51.57	132.46	97.2	77.01	98.79	52.83	51	68.83	73.24	85.5	96.9	127.63	98.87	88.12	192.72	146.82	92.62	84.2	92.29	109.78	139.12	99.83	139.33	119.94	96.46	147.07	125.94	103.78	88.2	133.32	82.2	55	60.62	45.5	88.5	74.96	84.2	87.46	79.66	64.33	133.15	104.79	51.2	75.44	50.33	60.33	66.51	79.74	106	163.33	125.25	116.5	86.57	77.17	117.12	25.67	26.67	34.5	34.11	30.33	12.33
406888	38.5	63.19	54.17	83.06	81.5	37.12	73.17	19	34.5	31.17	17.83	45.33	47.75	69.75	47.33	66.67	43.08	42.75	23.5	38.17	51.5	33.17	44.19	29.5	27.25	44.83	69.17	12.33	66.17	59	47.92	53.33	61.5	56.75	22.33	44.95	42.25	27.75	60	30.75	103.93	16.75	55.33	70.03	19	76.83	71.58	32.67	43.58	58.67	86	48.44	20.5	89.17	31	29.5	49.5	90.69	32.25	57.5	47.5	97.87	26.75	70.61	70.5	19	62.08	69.42	33.42	162.92	80.92	37.03	40.03	10.5	73.33	14.5	26	24.5	47.5	43.53	54.58	68	61.95	22.58	20.5	89.28	39.86	46.58	35	22.61	37.78	53.08	42.86	12.75	52.7	57.25	56.5	69.39	143.17	58.44	66.58	56.75	60.75	49.09	42.67	53	36.92	59.67	63.25	49.33	38.58	73	72.5	49	42.75	70.36	64.69	76.56	88.37	66.61	73.36	33.9	76.25	42.33	46.81	43.5	49.03	29.61	61	22.42	31.17	47.08	46.25	14.5	46.67	46.17	38.03	12.25	37.08	50.17	54.86	57.44	87.7	35.5	44	46.25	90.44	47.17	29.98	47.81	76.83	105.25	67.75	71.5	63.75	34.19	51	53.08	86.89	53.75	51.92	34.42	42.25	67.5	45.86	45	83.67	63.5	63.22	59	37.44	95.14	66.36	30.95	73.92	52.58	86.17	41.83	33.42	90.17	19.5	21.5	39.17	31.58	51.92	61.5	29.03	10.5	19.75	15.92	17	16.75
406889	37.5	61.36	54.17	88.31	84.5	35.67	69.92	24	35.5	34.92	15.83	42	51.75	68.5	47.33	68.67	43.08	41.25	25	36.17	51	34.67	43.19	28.5	28.25	44.83	67.17	12.08	66.92	57	47.92	51.58	60.83	57.75	23.33	48.25	44.25	28.75	60.5	29.75	99.68	15.75	54.08	68.78	17	73.83	75.58	33.67	44.08	58.17	83	48.44	20.5	92.92	33	29.5	48.5	92.69	31.75	55.5	47.25	99.62	27.75	67.61	70.25	20	63.08	71.42	32.42	159.92	79.42	37.03	36.03	11.5	68.33	14.25	25	26	49.25	43.28	53.58	67.75	61.75	22.58	18.5	92.28	39.86	45.58	32.5	21.61	35.53	57.08	45.61	12.75	51.2	56.25	57.17	70.39	138.17	58.44	66.58	55	60.75	46.59	41.67	52.5	39.92	58.67	63.25	46.33	35.58	73.75	65.5	46	43.75	70.36	67.69	80.56	87.37	60.81	72.36	31.7	75	37.33	42.81	45.5	45.03	31.61	61	18.42	33.17	48.08	47.75	15.5	45.17	46.17	38.33	12.25	35.08	51.17	51.86	59.44	81.45	36.5	43	47.25	88.44	47.67	28.28	46.81	80.83	107.25	70.75	72.5	62.75	32.19	52.5	59.08	87.89	49.75	53.92	34.42	41.25	69	45.86	44	82.67	65.83	63.22	59	36.44	96.14	67.11	31.2	72.58	51.58	85.92	41.83	32.42	87.67	20.5	22.5	36.17	32.58	48.92	58.5	28.03	10.5	20.75	15.92	18	15.75
406890	56	83.57	37.28	141.85	104.12	79.24	88.96	56.75	57.29	61.17	30.61	96.74	70.5	99.5	37.96	108.9	94.5	64.61	42.67	46.33	70.46	66.17	58.46	51.5	48	32.17	73.62	14.83	72.96	75.5	68.17	89.86	108.5	75.9	45.12	49	64.33	65.12	67.17	37.11	127.95	46.06	85	94.64	21.5	91.11	101.92	55.24	60.5	72.62	80.12	61.22	36.5	109.01	63.96	44	77.61	134.29	53.86	68.5	68.22	149.37	50.5	92.22	98.71	46.12	89.44	96.83	45.17	168.06	103.33	54.44	55.78	33.11	65.12	38	28.62	31.17	86.96	71.06	83.72	121.85	93.61	33.17	47.5	90.39	73.03	66.46	62	41.24	73.33	85.57	45.78	28.5	72.2	62.29	51.61	63.87	143.75	48.61	95.22	83.28	88.5	69.66	78.61	65.5	72.33	78.37	81.61	50.62	57.74	109.24	106.61	76.5	90.66	88.74	119.07	127.72	120.42	118.38	108.72	55.4	121.89	71.5	80.88	77.29	62.66	67.31	90.9	36.17	74.75	81	66.12	39.17	76.47	79.29	73.7	30.5	61.17	85.4	71.94	95.11	85.37	44.25	84.33	67.22	132.49	58.79	45.61	54.77	107.78	131.71	103.5	70.33	61.86	30.24	50.4	58.74	157.5	96	77.67	48.17	50.83	104.96	54.61	66	91.96	111.5	90.35	85.62	65.44	134.8	97.57	58.03	121.94	82.23	131.5	63.68	57.9	85.67	53.5	27	61.67	52.5	81.17	100.5	50.28	30.5	36.5	22.44	34	23.5
